Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
APLIQUE - APM8-095 BONECA,7100673,2,0,2,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-096 BONECA,7100672,3,0,3,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-111 CUPCAKE,7100616,2,0,2,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-112 CUPCAKE,7100615,3,0,3,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-163 CHAPLIM,7100635,3,0,3,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-167 PIANO,7100634,5,0,5,"R$ 2,40 PAPELARIA"
APLIQUE - APM8-197 REGADOR,7100649,0,0,0,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-206 SALVA VIDA,7100674,4,0,4,"R$ 2,50 PAPELARIA"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
APLIQUE - APM8-208 FAROL,7100685,5,0,5,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-218 LEME,7100678,0,0,0,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-220 BAILARINA,7100666,3,0,3,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-223 BAILARINA,7100655,3,0,3,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-229 BARALHO,7100636,4,0,4,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-244 LAÇO,7100663,1,0,1,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-253 FLOR,7100643,5,0,5,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-300 NOIVOS,7100645,1,0,1,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-305 EUCARISTIA,7100659,4,0,4,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-316 PIRATA,7100671,3,0,3,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-342 AMIZADE,7100639,9,0,9,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-343 APAIXONE-SE,7100638,9,0,9,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-349 SONHAR,7100637,6,0,6,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-351 ACREDITE,7100640,1,0,1,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-388 BOLO,7100614,4,0,4,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-409 MOTO,7100651,3,0,3,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-433 URSA,7100668,2,0,2,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-434 URSA,7100667,2,0,2,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-516 CARRUAGEM,7100675,9,0,9,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-537 PIMENTA,7100609,2,0,2,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-558 CARRINHO BB ROSA,7100691,1,0,1,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-566 CARRINHO BB,7100690,5,0,5,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-606 GALO,7100629,1,0,1,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-607 COROA,7100661,5,0,5,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-609 CARRUAGEM,7100676,5,0,5,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-610 FLOR,7100644,5,0,5,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-646 COROA,7100662,5,0,5,"R$ 2,50 PAPELARIA"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
APLIQUE - APM8-723 BEM VINDO,7100623,4,0,4,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-756 COZINHAR,7100620,1,0,1,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-759 AMOR,7100619,2,0,2,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-778 ABACAXI,7100610,5,0,5,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-779 LIMÃO,7100611,4,0,4,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-803 SEREIA,7100665,4,0,4,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-812 ELEFANTE,7100687,1,0,1,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-814 LEÃO,7100688,0,0,0,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-823 URSO MARINHEIRO,7100677,3,0,3,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-850 URSA,7100681,3,0,3,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-853 PRICESA,7100664,1,0,1,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-909 BEIJINHO,7100647,4,0,4,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-910 RISADA,7100646,5,0,5,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-DOCE A VIDA,7100621,5,0,5,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-JOANINHA,7100624,4,0,4,"R$ 2,50 PAPELARIA"
APLIQUE - APM8-SUCESSO,7100642,5,0,5,"R$ 2,50 PAPELARIA"
APLIQUE - APMN8-051 NATAL,7100654,3,0,3,"R$ 2,50 PAPELARIA"
APLIQUE EMBORRACHADO ANJO AZUL,7101570,45,0,45,"R$ 3,00 ARMARINHO"
APLIQUE EMBORRACHADO ANJO ROSA,7101569,45,0,45,"R$ 3,00 ARMARINHO"
APLIQUE LASE BLASÃO 11X14,7099630,2,0,2,"R$ 7,00 MDF"
"APLIQUE LASE BRASÃO 10X10,5",099012,3,0,3,"R$ 5,00 MDF"
APLIQUE LASE BRASÃO 14X11,099013,6,0,6,"R$ 7,00 MDF"
APLIQUE LASE FOTOS,7099651,2,0,2,"R$ 1,60 MDF"
APLIQUE LASER ANCORA,7099648,3,0,3,"R$ 1,25 MDF"
APLIQUE LASER BANHEIRO,7099653,3,0,3,"R$ 2,50 MDF"
APLIQUE LASER BARCO,7099675,2,0,2,"R$ 2,50 MDF"
APLIQUE LASER CANTONEIIRA FLOR 10,7099636,1,0,1,"R$ 2,70 MDF"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
APLIQUE LASER CANTONEIRA FLORES 13,7099634,2,0,2,"R$ 3,25 MDF"
APLIQUE LASER CARRUAGEM,099019,1,0,1,"R$ 4,40 MDF"
APLIQUE LASER CARTAS,7099657,2,0,2,"R$ 2,00 MDF"
APLIQUE LASER CONDIMENTOS,7099652,2,0,2,"R$ 3,50 MDF"
APLIQUE LASER COSTURA,7099659,1,0,1,"R$ 2,00 MDF"
APLIQUE LASER COZINHA,7099654,2,0,2,"R$ 2,00 MDF"
APLIQUE LASER ELA,7099661,3,0,3,"R$ 1,25 MDF"
APLIQUE LASER ELE,7099660,2,0,2,"R$ 1,25 MDF"
APLIQUE LASER EU,7099662,2,0,2,"R$ 1,00 MDF"
APLIQUE LASER FEMININO,7099655,2,0,2,"R$ 2,50 MDF"
APLIQUE LASER FOTOS,7099672,1,0,1,"R$ 2,40 MDF"
APLIQUE LASER GAIOLA C PASSARINHO,7099638,2,0,2,"R$ 2,50 MDF"
APLIQUE LASER GAIOLA N2 C PASSAR,7099642,2,0,2,"R$ 1,50 MDF"
APLIQUE LASER GAIOLA N4 9X12,7099637,2,0,2,"R$ 4,50 MDF"
APLIQUE LASER GIRAFA,7099676,1,0,1,"R$ 4,90 MDF"
APLIQUE LASER JANELA,7099650,1,0,1,"R$ 2,00 MDF"
APLIQUE LASER JEEP,7099639,1,0,1,"R$ 3,80 MDF"
APLIQUE LASER MANDALA 12X12,7099626,2,0,2,"R$ 9,50 MDF"
APLIQUE LASER MANDALA PÁSSARO,7099632,1,0,1,"R$ 7,00 MDF"
APLIQUE LASER MANICURE,7099656,0,0,0,"R$ 2,60 MDF"
APLIQUE LASER MENINA,7099674,2,0,2,"R$ 2,00 MDF"
APLIQUE LASER PARIS,7099646,2,0,2,"R$ 5,00 MDF"
APLIQUE LASER PUXA SACO,7099671,1,0,1,"R$ 4,00 MDF"
APLIQUE LASER REDONDO,7099635,1,0,1,"R$ 3,00 MDF"
APLIQUE LASER REMEDIOS,7099658,1,0,1,"R$ 2,25 MDF"
APLIQUE LASER SOPA,7099673,1,0,1,"R$ 2,40 MDF"
APLIQUE LASER TERÇO 40X19,099016,1,0,1,"R$ 13,90 MDF"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
APLIQUE LASER TESOURA,7099647,2,0,2,"R$ 1,00 MDF"
APLIQUE TECIDO - N 8,7101097,22,0,22,"R$ 3,50 ARMARINHO"
APLIQUE TECIDO - N 10,7101096,25,0,25,"R$ 4,00 ARMARINHO"
APLIQUE TECIDO - N 12,7101095,19,0,19,"R$ 4,50 ARMARINHO"
APLIQUE TECIDO - N 14,7101093,15,0,15,"R$ 5,00 ARMARINHO"
APLIQUE TECIDO - N 15,7101094,11,0,11,"R$ 6,00 ARMARINHO"
APLIQUE TECIDO - N 16,7101092,20,0,20,"R$ 7,00 ARMARINHO"
APLIQUE TECIDO - N 7,7101091,11,0,11,"R$ 3,00 ARMARINHO"
APLIQUE TECIDO - PALHACINHO,7099911,1,0,1,"R$ 4,50 ARMARINHO"
APLIQUES TECIDO - B0LA,7099909,2,0,2,"R$ 3,50 ARMARINHO"
APLIQUES TECIDO - HOMEM ARANHA,7099910,2,0,2,"R$ 6,80 ARMARINHO"
APONTADOR SIMPLES,7100139,42,0,42,"R$ 2,50 PAPELARIA"
AQUA BETUME 100ML - ACRILEX,7100310,4,0,4,"R$ 12,90 PAPELARIA"
ARAME ALUMINIO LARANJA,8099785,3,0,3,"R$ 3,90 ARMARINHO"
ARAME ALUMINIO OURO,8099787,1,0,1,"R$ 3,90 ARMARINHO"
ARAME ALUMINIO PRATA,8099786,0,0,0,"R$ 3,90 ARMARINHO"
ARAME ENCAPADO N°20,7101561,1,0,1,"R$ 3,80 ARMARINHO"
ARAME ENCAPADO N°22,7101561,0,0,0,"R$ 3,20 ARMARINHO"
ARAME ENCAPADO N°26,7101561,1,0,1,"R$ 2,80 ARMARINHO"
ARGOLA CHAVEIRO FININHA,8099804,14,0,14,"R$ 0,30 ARMARINHO"
ARGOLA 010,123970,40,0,40,"R$ 0,15 ARMARINHO"
ARGOLA 020,123969,284,0,284,"R$ 0,30 ARMARINHO"
ARGOLA 026,123968,185,0,185,"R$ 0,60 ARMARINHO"
ARGOLA 050,7100876,23,0,23,"R$ 1,00 ARMARINHO"
ARGOLA 075,123967,48,0,48,"R$ 1,50 ARMARINHO"
ARGOLA 080,7101467,35,0,35,"R$ 1,80 ARMARINHO"
ARGOLA 100,123910,54,0,54,"R$ 2,00 ARMARINHO"
"",Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
ARGOLA 120,,123911,35,0,35,"R$ 2,50 ARMARINHO"
ARGOLA CHAVEIRO OURO,,7101772,80,0,80,"R$ 0,50 ARMARINHO"
ARGOLA CHAVEIRO OURO VELHO,,8099802,17,0,17,"R$ 0,50 ARMARINHO"
ARGOLA CHAVEIRO PRATA,,8099801,51,0,51,"R$ 0,50 ARMARINHO"
ARGOLA CHAVEIRO SEM CORRENTE,,8099803,4,0,4,"R$ 0,30"
ARGOLA IMBUIA 75,,8099616,72,0,72,"R$ 3,00 ARMARINHO"
ARGOLA MADEIRA 20MM,,123971,4,0,4,"R$ 1,00 ARMARINHO"
ARGOLA MADEIRA 25MM,,7101583,82,0,82,"R$ 1,50 ARMARINHO"
ARGOLA MADEIRA 40MM,,7101582,43,0,43,"R$ 3,00 ARMARINHO"
ARGOLA P BIJU M,,8099822,100,0,100,"R$ 0,10 ARMARINHO"
ARGOLA P/ BIJU PP DOURADA,,7101605,46,0,46,"R$ 0,15 ARMARINHO"
ARGOLA P/BIJU G DOURADA,,7101591,96,0,96,"R$ 1,00 ARMARINHO"
ARGOLA P/BIJU P PRATA/OURO,,7101590,249,0,249,"R$ 0,60 ARMARINHO"
ARTE EM MADEIRA TECIDO C/ BASE -,,,,,,
AMTB-004 N.S. DAS GRAÇA,,,,,,
"",,7100869,1,0,1,"R$ 4,00 PAPELARIA"
ARTE EM MADEIRA TECIDO C/ BASE -,,,,,,
AMTB-005 STA EDWIGES,,,,,,
"",,7100872,2,0,2,"R$ 4,00 PAPELARIA"
ARTE EM MADEIRA TECIDO C/ BASE -,,,,,,
AMTB-016 ARCANJO MIGUEL,,,,,,
"",,7100868,3,0,3,"R$ 4,00 PAPELARIA"
ARTE EM MADEIRA TECIDO C/ BASE -,,,,,,
AMTB-017 SÃO JORGE,,,,,,
"",,7100871,4,0,4,"R$ 4,00 PAPELARIA"
ARTE EM MADEIRA TECIDO C/ BASE -,,,,,,
AMTB-019 STO.ANTONIO,,,,,,
"",,7100870,2,0,2,"R$ 4,00 PAPELARIA"
ARTE FRANCESA -AFM-036 BON APETIT,,7099744,9,0,9,"R$ 7,50 PAPELARIA"
ARTE FRANCESA -AFQG-090 COZINHA,,7099745,2,0,2,"R$ 6,60 PAPELARIA"
"ÁRVORE NATA PINHEIRO - 1,50CM VERDE",,7101738,0,0,0,"R$ 140,00 ARMARINHO"
ÁRVORE NATAL 210CM,,7100327,1,0,1,"R$ 750,00 ARMARINHO"
ÁRVORE NATAL PINHEIRO- 90CM BRANCO,,7100326,2,0,2,"R$ 65,00 ARMARINHO"
ÁRVORE NATAL PINHEIRO - 60CM NEVADA,,7100344,0,0,0,"R$ 18,00 ARMARINHO"
ÁRVORE NATAL PINHEIRO - 60CM VERDE,7100196,3,0,3,"R$ 22,50 ARMARINHO"
"ARVORE NATAL PINHEIRO 1,20CM",,,,,
"",7101739,1,0,1,"R$ 228,00 ARMARINHO"
Descrição Código,,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
BARBANTE EUROROMA 6 - AMARELO OURO 7101816,,0,0,0,"R$ 21,00 Linha"
BARBANTE EUROROMA 6 - AZUL MARINHO 8099898,,6,0,6,"R$ 21,00 Linha"
BARBANTE EUROROMA 6 - AZUL PISCINA 124095,,0,0,0,"R$ 21,00 Linha"
BARBANTE EUROROMA 6 - BORDÔ 123706,,5,0,5,"R$ 21,00 Linha"
BARBANTE EUROROMA 6 - branco 8099761,,5,0,5,"R$ 21,00 Linha"
BARBANTE EUROROMA 6 - CAQUI 7099598,,1,0,1,"R$ 21,00 Linha"
BARBANTE EUROROMA 6 - CAQUI ESCURO 7099599,,6,0,6,"R$ 21,00 Linha"
BARBANTE EUROROMA 6 - CHUMBO 7100026,,5,0,5,"R$ 21,00 Linha"
BARBANTE EUROROMA 6 - CINZA 124094,,6,0,6,"R$ 21,00 Linha"
BARBANTE EUROROMA 6 - CRU 099399,,12,0,12,"R$ 21,00 Linha"
BARBANTE EUROROMA 6 - ESMERALDA 8099834,,5,0,5,"R$ 21,00 Linha"
BARBANTE EUROROMA 6 - JEANS 8099764,,5,0,5,"R$ 21,00 Linha"
BARBANTE EUROROMA 6 - LARANJA 8099568,,9,0,9,"R$ 21,00 Linha"
BARBANTE EUROROMA 6 - MAGENTA 8099567,,6,0,6,"R$ 21,00 Linha"
BARBANTE EUROROMA 6 - MALVA 8099762,,3,0,3,"R$ 21,00 Linha"
BARBANTE EUROROMA 6 - MOSTARDA 7099600,,2,0,2,"R$ 21,00 Linha"
BARBANTE EUROROMA 6 - PINK 8099899,,6,0,6,"R$ 21,00 Linha"
BARBANTE EUROROMA 6 - PRETO 124093,,6,0,6,"R$ 21,00 Linha"
BARBANTE EUROROMA 6 - ROSA 8099900,,6,0,6,"R$ 21,00 Linha"
BARBANTE EUROROMA 6 - SALMÃO 7101817,,5,0,5,"R$ 21,00 Linha"
BARBANTE EUROROMA 6 - VERDE ÁGUA,,,,,
CLARO,,,,,
7099601,,3,0,3,"R$ 21,00 Linha"
BARBANTE EUROROMA 6 - VERDE LIMÃO 7101818,,3,0,3,"R$ 21,00 Linha"
BARBANTE EUROROMA 6 -BRANCO 123708,,5,0,5,"R$ 21,00 Linha"
BARBANTE EUROROMA 8 - AMARELO OURO 7101821,,5,0,5,"R$ 21,00 Linha"
BARBANTE EUROROMA 8 - AZUL BB 7099867,,0,0,0,"R$ 21,00 Linha"
BARBANTE EUROROMA 8 - AZUL MARINHO 7101821,,6,0,6,"R$ 21,00 Linha"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
BARBANTE EUROROMA 8 - AZUL ROYAL,8099835,1,0,1,"R$ 21,00 Linha"
BARBANTE EUROROMA 8 - BORDÔ,7101819,0,0,0,"R$ 21,00 Linha"
BARBANTE EUROROMA 8 - BRANCO,7101820,8,0,8,"R$ 21,00 Linha"
BARBANTE EUROROMA 8 - CAQUI,7099602,0,0,0,"R$ 21,00 Linha"
BARBANTE EUROROMA 8 - CAQUI ESCURO,124098,4,0,4,"R$ 21,00 Linha"
BARBANTE EUROROMA 8 - CHUMBO,124099,6,0,6,"R$ 21,00 Linha"
BARBANTE EUROROMA 8 - CINZA,7100027,6,0,6,"R$ 21,00 Linha"
BARBANTE EUROROMA 8 - CRU,123705,13,0,13,"R$ 21,00 Linha"
BARBANTE EUROROMA 8 - JEANS,8099566,7,0,7,"R$ 21,00 Linha"
BARBANTE EUROROMA 8 - LARANJA,8099564,6,0,6,"R$ 21,00 Linha"
BARBANTE EUROROMA 8 - lilás claro,7101307,3,0,3,"R$ 21,00 Linha"
BARBANTE EUROROMA 8 - MOSTARDA,7101822,4,0,4,"R$ 21,00 Linha"
BARBANTE EUROROMA 8 - PINK,8099765,0,0,0,"R$ 21,00 Linha"
BARBANTE EUROROMA 8 - PRETO,124097,3,0,3,"R$ 21,00 Linha"
BARBANTE EUROROMA 8 - ROSA,124096,7,0,7,"R$ 21,00 Linha"
BARBANTE EUROROMA 8 - ROSA BB,7100056,0,0,0,"R$ 21,00 Linha"
BARBANTE EUROROMA 8 - SALMÃO 700,099400,11,0,11,"R$ 21,00 Linha"
BARBANTE EUROROMA 8 - VERDE ÁGUA,,,,,
CLARO,,,,,
"",8099901,5,0,5,"R$ 21,00 Linha"
BARBANTE EUROROMA 8 - VERDE LIMÃO,8099565,12,0,12,"R$ 21,00 Linha"
BARBANTE EUROROMA 8 -VERMELHO,123709,0,0,0,"R$ 21,00 Linha"
BARBANTE JV,7101633,0,0,0,"R$ 15,00 Linha"
BARBANTE KOREA 4/8 84 MT,7101324,2,0,2,"R$ 7,80 Linha"
BARBANTE LIMA 10 - CRU,099443,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 3 - CRU,099445,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 4 CRU,099444,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 AMARELO OURO,099409,0,0,0,"R$ 21,00 Linha"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
BARBANTE LIMA 6 AZUL BEBE,123876,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 AZUL MARINHO,7100572,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 AZUL TURQUESA,123878,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 BORDO,099412,1,0,1,"R$ 21,00 Linha"
BARBANTE LIMA 6 BRANCO,124306,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 CAFÉ C/ LEITE,099405,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 CHOCOLATE,7101343,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 CINZA,123874,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 CRU,099401,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 LARANJA,7099416,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 LILÁS,099406,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 MARROM,099410,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 MELANCIA,099402,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 MOSTARDA,123875,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 PINK,099404,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 PRETO,099411,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 ROSA,099403,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 ROSA BEBE,124307,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 ROSÊ,7101344,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 roxo,7101216,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 ROYAL,099408,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 SALMÃO,099415,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 VERDE BANDEIRA,099413,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 VERDE AGUA,123873,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 VERDE LIMÃO,099407,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 6 VERMELHO,099419,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 AMARELO OURO,099424,0,0,0,"R$ 21,00 Linha"
Descrição,Código,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
BARBANTE LIMA 8 AZUL BEBE,123872,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 AZUL MARINHO,099436,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 AZUL ROYAL,099434,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 BORDO,099427,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 BRANCO,099442,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 CAFÉ C/LEITE,099422,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 CHOCOLATE,7101346,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 CINZA,099440,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 CRU,099420,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 LARANJA,099423,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 LILÁS,099432,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 MARROM,099421,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 MOSTARDA,099425,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 PINK,099430,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 PRETO,099441,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 ROSA,099426,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 ROSA BEBE,124308,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 ROSÊ,7101345,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 ROXO,099431,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 SALMÃO,123871,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 TURQUESA,099433,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 VERDE ÁGUA,099435,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 VERDE BANDEIRA,099437,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 VERDE LIMÃO,099439,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 VERDE MUSGO,099438,0,0,0,"R$ 21,00 Linha"
BARBANTE LIMA 8 VERMELHO,099429,0,0,0,"R$ 21,00 Linha"
BARBANTE MILANO 6 200G OURO,7099607,0,0,0,"R$ 18,00 Linha"
Descrição Código,,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
BARBANTE MILANO 6 200G PINK 550 7099606,,0,0,0,"R$ 18,00 Linha"
BARBANTE MILANO 6 200G 0510 ROSA 099371,,0,0,0,"R$ 18,00 Linha"
BARBANTE MILANO 6 200G 0802 ... 099374,,0,0,0,"R$ 18,00 Linha"
BARBANTE MILANO 6 200G 0804 VERDE 099369,,0,0,0,"R$ 18,00 Linha"
BARBANTE MILANO 6 200G 0808 VERDE,,,,,
MUSGO,,,,,
7100031,,0,0,0,"R$ 18,00 Linha"
BARBANTE MILANO 6 200G 0835 MENTA 099372,,0,0,0,"R$ 18,00 Linha"
BARBANTE MILANO 6 200G 0838 FLORESTA 7100030,,0,0,0,"R$ 18,00 Linha"
BARBANTE MILANO 6 200G 0840 AURORA 099370,,0,0,0,"R$ 18,00 Linha"
BARBANTE MILANO 6 200G 0901 AZUL,,,,,
PISCINA,,,,,
099373,,0,0,0,"R$ 18,00 Linha"
BARBANTE MILANO 6 200G 1000 VERMELHO 7100029,,0,0,0,"R$ 18,00 Linha"
BARBANTE SPESSO - 24 FIOS AZUL BEBE 099447,,0,0,0,"R$ 24,00 Linha"
BARBANTE SPESSO - 24 FIOS CINZA 7099597,,0,0,0,"R$ 24,00 Linha"
BARBANTE SPESSO - 24 FIOS CRU 124092,,0,0,0,"R$ 24,00 Linha"
BARBANTE SPESSO - 24 FIOS ROSA BEBE 510 099446,,0,0,0,"R$ 24,00 Linha"
BARBANTE TRENTO - 710 TELHA 7100028,,2,0,2,"R$ 19,80 Linha"
BARBANTE TRENTO - 903 AZUL ROYAL 099380,,2,0,2,"R$ 19,80 Linha"
BARBANTE TRENTO - AZUL BEBE 900 099387,,5,0,5,"R$ 19,80 Linha"
BARBANTE TRENTO - CINZA 270 099384,,0,0,0,"R$ 19,80 Linha"
BARBANTE TRENTO - CRU 100 099386,,0,0,0,"R$ 19,80 Linha"
BARBANTE TRENTO - MARROM 1100 099381,,3,0,3,"R$ 19,80 Linha"
BARBANTE TRENTO - MOSTARDA 470 7099603,,5,0,5,"R$ 19,80 Linha"
BARBANTE TRENTO - VERDE MUSGO 7099604,,6,0,6,"R$ 19,80 Linha"
BARBANTE TRENTO - VERMELHO 1000 099385,,0,0,0,"R$ 19,80 Linha"
BARBANTE TRENTO -800 verde claro 7099908,,0,0,0,"R$ 19,80 Linha"
BARRA ADESIVA - BDA-VIII-010 7100867,,2,0,2,"R$ 3,90 PAPELARIA"
BARRA ADESIVA - BDA-VIII-015 7100864,,4,0,4,"R$ 3,90 PAPELARIA"
Descrição Código,,Estoque Atual,Estoque Reservado,Estoque Disponível,Preço Categoria
BARRA ADESIVA - BDA-VIII-023 7100865,,1,0,1,"R$ 3,90 PAPELARIA"
BARRA ADESIVA - BDA-X-005 PIPA 7100837,,4,0,4,"R$ 4,80 PAPELARIA"
BARRA ADESIVA - BDA-X-012 MENINA 7100833,,3,0,3,"R$ 4,80 PAPELARIA"
BARRA ADESIVA - BDA-X-047 ZOO 7100838,,7,0,7,"R$ 4,80 PAPELARIA"
BARRA ADESIVA - BDA-X-055 TREM 7100839,,5,0,5,"R$ 4,80 PAPELARIA"
BARRA ADESIVA - BDA-X-066 MARINHEIRO 7100831,,2,0,2,"R$ 4,80 PAPELARIA"
BARRA ADESIVA - BDA-X-070 AZULEJO 7100832,,0,0,0,"R$ 4,80 PAPELARIA"
BARRA ADESIVA - BDA-X-088 MENINA 7100829,,4,0,4,"R$ 4,80 PAPELARIA"
BARRA ADESIVA - BDA-X-089 URSINHO 7100834,,10,0,10,"R$ 4,80 PAPELARIA"
BARRA ADESIVA - BDA-X-091 URSINHO 7100836,,7,0,7,"R$ 4,80 PAPELARIA"
BARRA ADESIVA - BDA-X-097 PRINCIPE 7100830,,4,0,4,"R$ 4,80 PAPELARIA"
BARRA ADESIVA - BDA-X-105 RAPOSINHA 7100835,,8,0,8,"R$ 4,80 PAPELARIA"
BARRA ADESIVA - BDA-XV-001 ZOO 7100828,,8,0,8,"R$ 6,80 PAPELARIA"
BARRA ADESIVA - BDA-XX-003 MENINA 7100793,,10,0,10,"R$ 8,90 PAPELARIA"
