,Unnamed: 0,Produto,Saldo Inicial,Entradas,Devoluções,Compras,Saídas,Prêmio,Quant. Vendas,Valor Vendas,Lucro Bruto,Estoque Final,Mês,Ano,Mês/Ano,insertion_id
215,215,TINTA TECIDO ACRILEX 549 MAGENTA,11.0,,,,,,1.0,3.5,1.0,10.0,1,2021,01-2021,6897205236
216,216,LINHA LIZZY PINK,4.0,,,,,,1.0,15.84,3.84,3.0,1,2021,01-2021,3727141884
217,217,LÃ SUPER BEBÊ 100G - 4004 ROSA,7.0,,,,,,1.0,15.8,6.2,6.0,1,2021,01-2021,1233087679
218,218,LÃ SUPER BEBÊ 100G - 0884 BEGE,3.0,,,,,,1.0,15.0,5.4,2.0,1,2021,01-2021,2277446533
219,219,BARROCO MULT 200G -9484 VERÃO,2.0,,,,,,1.0,17.9,6.2,1.0,1,2021,01-2021,6815982732
220,220,BARROCO MULT 200G -9440 QUARTZO VERDE,4.0,,,,,,1.0,17.5,5.8,3.0,1,2021,01-2021,8305583156
221,221,BARROCO MULT 200G -9181 ,5.0,,,,,,1.0,17.5,5.8,4.0,1,2021,01-2021,1067592598
222,222,LINHA ANNE 65M - 6085 ROSA,7.0,,,,,,1.0,4.5,2.0,6.0,1,2021,01-2021,6387837084
223,223,BARROCO MAX 4/6 -4156 CENOURA ,1.0,,,,,,1.0,17.5,5.85,0.0,1,2021,01-2021,2723356170
224,224,LINHA CLÉA 125 -7148 BEGE,3.0,,,,,,1.0,4.2,1.7,2.0,1,2021,01-2021,3360967216
225,225,CAMILINHA 125M - 0229 - VERDE BANDEIRA,15.0,,,,,,1.0,4.8,2.0,14.0,1,2021,01-2021,8506209513
226,226,paleta pintura souza P,3.0,,,,,,1.0,7.19,3.39,2.0,1,2021,01-2021,3912793968
227,227,CAMILINHA 125M - CRU,4.0,,,,,,1.0,4.55,1.75,3.0,1,2021,01-2021,1596378556
228,228,PINCEL TIGRE 815 - 04,4.0,,,,,,1.0,3.5,1.7,3.0,1,2021,01-2021,6329065597
229,229,PINCEL KERAMIK 331 -14,6.0,,,,1.0,,1.0,16.0,8.0,4.0,1,2021,01-2021,2520689689
230,230,FITA CETIM PROGRESSO 3 - 1354 VERMELHO NATAL,20.0,,,,,,1.0,0.8,0.4,19.0,1,2021,01-2021,2742295430
231,231,FITA CETIM PROGRESSO 3 - 0009 ROSA,10.0,,,,,,1.0,0.8,0.4,9.0,1,2021,01-2021,9085547855
232,232,TINTA TECIDO ACRILEX 546 VERDE PINHEIRO,7.0,,,,,,1.0,3.5,1.15,6.0,1,2021,01-2021,4901075774
233,233,LINHA ANNE 500 7136 MARSALA,0.0,,,,,,1.0,14.5,4.5,-1.0,1,2021,01-2021,2146728167
234,234,COLA BRANCA CASCOREZ 250MG ,5.0,,,,,,1.0,12.5,5.83,4.0,1,2021,01-2021,8786497812
235,235,lastex branco,30.0,,,,,,1.0,1.5,0.9,29.0,1,2021,01-2021,3491670712
236,236,TINTA FOSCA P/ARTESANATO -541 VERMELO VIVO,6.0,,,,,,1.0,8.5,2.8,5.0,1,2021,01-2021,5064422046
237,237,TINTA FOSCA P/ARTESANATO -579 AZUL HORTÊNCIA,4.0,,,,,,1.0,8.5,2.8,3.0,1,2021,01-2021,7588874290
238,238,TINTA ÓLEO GATO PRETO 25 ML - VERDE VESSIE ,2.0,,,,,,1.0,6.83,3.33,1.0,1,2021,01-2021,574268098
239,239,TINTA ÓLEO GATO PRETO 25ML - ALARANJADO ,0.0,,,,,,1.0,6.83,3.33,-1.0,1,2021,01-2021,3694127336
240,240,TINTA ÓLEO GATO PRETO 25 ML - AZUL HORTENCIA,3.0,,,,,,1.0,7.21,3.71,2.0,1,2021,01-2021,7991444248
241,241,TINTA ÓLEO GATO PRETO 25 ML - SEPIA ,4.0,,,,,,1.0,6.83,3.33,3.0,1,2021,01-2021,158742160
242,242,TINTA ÓLEO GATO PRETO 25 ML - BRUN VAN DYCK,1.0,,,,,,1.0,7.21,3.71,0.0,1,2021,01-2021,3566915138
243,243,TINTA ÓLEO GATO PRETO 25 ML - AMARELO CADMIO CLARO,0.0,,,,,,1.0,7.21,3.71,-1.0,1,2021,01-2021,6064478976
244,244,TINTA ÓLEO GATO PRETO 25 ML - AMARELO OCRE OURO,5.0,,,,,,1.0,7.21,3.71,4.0,1,2021,01-2021,1741151737
245,245,TINTA PVA FOSCA 100 ML - 752 AZUL ULTRAMAR ,7.0,,,,,,1.0,6.5,3.0,6.0,1,2021,01-2021,2855179604
246,246,"TAPETE TEAR BEIRA DE CAMA 0,75X1,40",4.0,,,,,,1.0,75.0,37.0,3.0,1,2021,01-2021,3653162628
247,247,REDE SERTANEJA PADRÃO ,2.0,,,,,,1.0,95.0,36.1,1.0,1,2021,01-2021,9544352391
248,248,TINTA PVA FOSCA 100 ML - 723 VERMELHO NATAL,12.0,,,,,,1.0,6.5,3.0,11.0,1,2021,01-2021,5640894703
249,249,TINTA PVA FOSCA 100 ML- AMARELO NINHO 712,8.0,,,,,,1.0,6.5,3.0,7.0,1,2021,01-2021,3308839549
250,250,TINTA PVA FOSCA 100 ML - 738 VERDE MAÇA ,4.0,,,,,,1.0,6.5,3.0,3.0,1,2021,01-2021,3713904064
251,251,LÃ MOLLET 100G -3013 NUDE,2.0,,,,,,1.0,10.0,3.7,1.0,1,2021,01-2021,5702983501
252,252,BARROCO MAX 4/6 -3526 ROSA,3.0,,,,2.0,,1.0,17.5,5.8,0.0,1,2021,01-2021,6649089644
253,253,TOALHA LAVABO CAPRI -,2.0,,,,,,1.0,2.9,1.2,1.0,1,2021,01-2021,5714797388
254,254,BARBANTE LIMA 8 AZUL BEBE,5.0,,,,,,1.0,19.5,6.6,4.0,1,2021,01-2021,5747015930
255,255,BARBANTE LIMA 6 MOSTARDA,2.0,,,,,,1.0,18.38,5.48,1.0,1,2021,01-2021,5239479685
256,256,TELA P/PINTURA 24X30,1.0,,,,,,1.0,10.8,5.3,0.0,1,2021,01-2021,6795927000
257,257,TECIDO TRICOLINE DIVERSOS,79.0,35.0,,,,,1.0,22.0,8.5,113.0,1,2021,01-2021,1457548151
258,258,ELASTICO CHATO BRANCO 18,3.0,,,,,,1.0,14.0,7.0,2.0,1,2021,01-2021,8256089133
259,259,SISAL ROLO 10MT,7.0,,,,,,1.0,10.0,5.8,6.0,1,2021,01-2021,1568533795
260,260,AGULHA DOMÉSTICA PONTA DUPLA - 14,4.0,,,,,,1.0,10.65,2.65,3.0,1,2021,01-2021,6271647238
261,261,AGULHA CROCHÊ CIRCULO - 4,15.0,,,,,,1.0,5.86,2.36,14.0,1,2021,01-2021,9940745965
262,262,AGULHA CROCHÊ CIRCULO - 3,12.0,,,,,,1.0,5.86,3.06,11.0,1,2021,01-2021,7190462996
263,263,"AGULHA CROCHÊ CIRCULO - 3,5",11.0,,,,,,1.0,5.86,3.06,10.0,1,2021,01-2021,1482866683
264,264,"AGULHA CROCHE AÇO CIRCULO - 1,50MM",8.0,,,,,,1.0,6.0,2.5,7.0,1,2021,01-2021,6975221152
265,265,"AGULHA CROCHE AÇO CIRCULO - 1,75MM",7.0,,,,,,1.0,6.0,2.5,6.0,1,2021,01-2021,6826459767
266,266,"AGULHA CROCHE TULIP -10- 0,75MM",9.0,,,,,,1.0,6.0,2.5,8.0,1,2021,01-2021,6569449397
267,267,Novelo Anchor - 00013,5.0,,,,,,1.0,9.5,3.6,4.0,1,2021,01-2021,5818727113
268,268,Novelo Anchor - 00023,7.0,,,,,,1.0,9.5,3.6,6.0,1,2021,01-2021,5365176579
269,269,BARBANTE EUROROMA 6 - PRETO,7.0,,,,,,1.0,19.5,6.6,6.0,1,2021,01-2021,546309854
270,270,"CAVALETE PARA PINTURA 1,80",1.0,,,,,,1.0,75.0,37.0,0.0,1,2021,01-2021,9897639290
271,271,TINTA TECIDO ACRILEX 572 VERDE ABACATE ,1.0,,,,,,1.0,3.5,1.15,0.0,1,2021,01-2021,5138560297
272,272,LINHA PRISMA - 9594,2.0,,,,,,1.0,24.41,9.41,1.0,1,2021,01-2021,4164056145
273,273,PUXA SACO COM VIDRO,4.0,,,,,,1.0,23.8,10.8,3.0,1,2021,01-2021,6078988938
274,274,STENCIL ST -056 CORUJA,0.0,,,,,,1.0,8.0,4.0,-1.0,1,2021,01-2021,7249559851
275,275,STENCIL ST -158 ABOBORAS,2.0,,,,,,1.0,8.0,4.0,1.0,1,2021,01-2021,8673143186
276,276,STENCIL ST -097 PIMENTA,4.0,,,,,,1.0,8.0,4.0,3.0,1,2021,01-2021,2921986516
277,277,STENCIL ST -243 C ACTO,3.0,,,,,,1.0,8.0,4.0,2.0,1,2021,01-2021,826960526
278,278,STENCIL ST -031 BIGODES,5.0,,,,,,1.0,8.0,4.0,4.0,1,2021,01-2021,8093915915
279,279,Alfinete de segurança - 40MM,128.0,,,,,,1.0,0.5,0.25,127.0,1,2021,01-2021,8969932831
280,280,TINTA ÓLEO GATO PRETO 20 ML - VERMELHO CLARO FRANCÊS ,2.0,,,,,,1.0,6.83,2.93,1.0,1,2021,01-2021,2031476542
281,281,TINTA ÓLEO GATO PRETO 20ML - VERMELHO CADMIO ESCURO ,3.0,,,,,,1.0,7.21,3.71,2.0,1,2021,01-2021,5268281722
282,282,PINCEL TIGRE 815 - 18,2.0,,,,,,1.0,12.0,6.0,1.0,1,2021,01-2021,2451121234
283,283,TINTA TECIDO ACRILEX 509 VERMELHO CARMIM,5.0,,,,,,1.0,3.5,1.0,4.0,1,2021,01-2021,9160508996
284,284,BARROCO MAX COLOR 400G -7684 PORCELANA,1.0,,,,,,1.0,35.0,14.0,0.0,1,2021,01-2021,7580745146
285,285,PAPEL DECOUPAGE - PD-929,7.0,,,,,,1.0,4.0,2.0,6.0,1,2021,01-2021,7469575132
286,286,PAPEL DECOUPAGE - PD-469 GIRASSOL,1.0,,,,,,1.0,4.0,2.0,0.0,1,2021,01-2021,8005660822
287,287,TINTA PVA METAU OURO,3.0,,,,,,1.0,15.0,4.1,2.0,1,2021,01-2021,6156972438
288,288,JOGO LATA PIA 3 PÇS,3.0,,,,,,1.0,45.0,15.0,2.0,1,2021,01-2021,3437446656
289,289,BARBANTE SPESSO - 24 FIOS CINZA,4.0,,,,,,1.0,24.0,8.5,3.0,1,2021,01-2021,2047431290
290,290,BARBANTE MILANO 6 200G  PINK 550,5.0,,,,,,1.0,15.8,7.8,4.0,1,2021,01-2021,986299116
291,291,BARBANTE MILANO 6 200G  OURO,4.0,,,,,,1.0,15.8,7.8,3.0,1,2021,01-2021,2550242285
292,292,BIG CONE euro 6 - CAQUI ,2.0,,,,,,1.0,44.16,14.16,1.0,1,2021,01-2021,8498228563
293,293,CRIADO 2 GAV PEQUENO,2.0,,,,,,1.0,68.0,35.0,1.0,1,2021,01-2021,5496170074
294,294,BIOMBO N 1 150X175,2.0,,,,,,1.0,200.0,61.0,1.0,1,2021,01-2021,1075295887
295,295,TINTA OLEO GATO PRETO 20ML - AZUL CERULIO,0.0,,,,,,1.0,6.83,6.83,-1.0,1,2021,01-2021,3589936526
296,296,"AGULHA CROCHE TULIP -0  1,75MM",20.0,,,,,,1.0,6.0,3.5,19.0,1,2021,01-2021,7190399172
297,297,TINTA TECIDO ACRILEX 577 TURQUESA,1.0,,,,,,1.0,3.5,1.15,0.0,1,2021,01-2021,5273317452
298,298,ENCHIMENTO ACRÍLOCO - PT 1/2 KG,1.0,,,,,,1.0,15.0,9.0,0.0,1,2021,01-2021,5886542779
299,299,CORDÃO RAMIR EM JUTA PTE FECHADO,1.0,,,,,,1.0,25.0,11.0,0.0,1,2021,01-2021,9620581263
300,300,ALFINETE - D - 07 COLORIDO,5.0,35.0,,,,,1.0,2.5,1.3,39.0,1,2021,01-2021,7541435809
301,301,AGULHA CROCHÊ C/ CABO PLÁSTICO,5.0,,,,,,1.0,6.16,3.16,4.0,1,2021,01-2021,2174798903
302,302,EXTENSOR SULTIÃ 2 GANCHOS PRETO,20.0,,,,,,1.0,2.0,1.4,19.0,1,2021,01-2021,834298143
303,303,PEROLA 8MM- PEROLADA,2.0,,,,,,1.0,10.0,5.0,1.0,1,2021,01-2021,4706394074
304,304,MEADA ANCHOR RAION - 50063 rosa,3.0,,,,,,1.0,5.01,1.51,2.0,1,2021,01-2021,3043035987
305,305,LINHA CLÉA 1000 -7684 PORCELANA,1.0,,,,,,1.0,15.5,5.5,0.0,1,2021,01-2021,4506486257
306,306,CAMILINHA 40M - 0046 - VERMELHO,7.0,,,,,,1.0,3.0,1.3,6.0,1,2021,01-2021,9887690268
307,307,CAMILINHA 40M - 0291 - AMARELO,7.0,,,,,,1.0,3.0,1.3,6.0,1,2021,01-2021,308450950
308,308,CAMILINHA 40M - 0309 - MOSTARDA,3.0,,,,,,1.0,3.0,1.3,2.0,1,2021,01-2021,5001646791
309,309,CAMILINHA 40M - 0121 - MAGENTA,1.0,,,,,,1.0,3.0,1.3,0.0,1,2021,01-2021,9791807039
310,310,CAMILINHA 40M - 0433 - AZUL CELESTE,6.0,,,,,,1.0,3.0,1.3,5.0,1,2021,01-2021,1830722517
311,311,CAMILINHA 40M - 0288 - AMARELO BEBE,4.0,,,,,,1.0,3.0,1.3,3.0,1,2021,01-2021,9190701168
312,312,FOLHA EVA - VERDE BANDEIRA,10.0,,,,,,1.0,2.0,1.0,9.0,1,2021,01-2021,6908471363
313,313,LINHA RUBI - 5385 VERDE BANDEIRA,1.0,,,,,,1.0,3.0,1.5,0.0,1,2021,01-2021,6806651605
314,314,LINHA RUBI - 5806 PISTACHE,5.0,,,,,,1.0,3.0,1.5,4.0,1,2021,01-2021,7786141463
315,315,BARBANTE EUROROMA 8 - CINZA,1.0,,,,,,1.0,19.5,6.6,0.0,1,2021,01-2021,2876995466
316,316,BARBANTE MILANO 6 200G 1000 VERMELHO,6.0,,,,,,1.0,15.8,7.8,5.0,1,2021,01-2021,6533290762
317,317,BARBANTE MILANO 6 200G 0808 VERDE MUSGO,4.0,,,,,,1.0,15.8,7.8,3.0,1,2021,01-2021,8375281700
318,318,VERNIZ VITRAL 40ML - TRANPARENTE GP,1.0,,,,,,1.0,11.8,4.3,0.0,1,2021,01-2021,2515239201
319,319,COSTURA DRIMA - 0152 ,3.0,,,,,,1.0,2.5,1.3,2.0,1,2021,01-2021,4692616032
320,320,COSTURA DRIMA - 0044,3.0,,,,,,1.0,2.5,1.3,2.0,1,2021,01-2021,3974640769
321,321,COSTURA DRIMA - 5884,8.0,,,,,,1.0,2.5,1.3,7.0,1,2021,01-2021,3095625994
322,322,COSTURA DRIMA - 0466,10.0,,,,,,1.0,2.5,1.3,9.0,1,2021,01-2021,8248413537
323,323,BARBANTE APOLO 4 - ROSA,3.0,,,,,,1.0,19.5,6.6,2.0,1,2021,01-2021,947350911
324,324,TERMOLINA LEITOSA GATO PRETO 100ML,6.0,,,,,,1.0,7.5,3.2,5.0,1,2021,01-2021,427152625
325,325,Ziper sintetico fino fixo - 50CM CINZA 1494,2.0,,,,1.0,,1.0,4.5,2.2,0.0,1,2021,01-2021,9939668560
326,326,STENCIL STG -019 bules,1.0,,,,,,1.0,9.0,4.5,0.0,1,2021,01-2021,4622508337
327,327,TINTA TECIDO ACRILEX 551 SÉPIA,9.0,,,,,,1.0,3.5,1.75,8.0,1,2021,01-2021,2211161635
328,328,TINTA TECIDO ACRILEX 535 AZUL MAR,7.0,,,,,,1.0,3.5,1.15,6.0,1,2021,01-2021,3449293016
329,329,giz de alfaiate ,9.0,,,,,,1.0,2.0,0.8,8.0,1,2021,01-2021,468299439
330,330,LINHA CAMILA 1000 - 0150 AZUL MARINHO,6.0,,,,,,1.0,16.5,5.5,5.0,1,2021,01-2021,8047453675
331,331,Novelo Anchor - 00269 VERDE OLIVA,8.0,,,,,,1.0,9.5,3.6,7.0,1,2021,01-2021,2479842919
332,332,CAMILA FASHION 500  0351,1.0,,,,,,1.0,16.0,5.0,0.0,1,2021,01-2021,8437531608
333,333,AMIGURUMI PELUCIA -2137,6.0,,,,,,1.0,13.5,4.5,5.0,1,2021,01-2021,4163286266
334,334,BARBANTE LIMA 6 AZUL MARINHO,0.0,1.0,,,,,1.0,19.5,6.6,0.0,1,2021,01-2021,7708568783
335,335,APLIQUE - APM8-812 ELEFANTE,4.0,,,,,,1.0,2.5,1.3,3.0,1,2021,01-2021,1965994343
336,336,APLIQUE - APM8-814 LEÃO,4.0,,,,,,1.0,2.5,1.3,3.0,1,2021,01-2021,9278587581
337,337,PANO DE COPA VAQUINHA,12.0,,,,,,1.0,7.5,3.8,11.0,1,2021,01-2021,9610607207
338,338,PANO DE COPA CACTOS,10.0,,,,,,1.0,7.5,3.8,9.0,1,2021,01-2021,5664817914
339,339,PANO DE COPA - CALENDÁRIO,2.0,,,,,,1.0,7.5,4.6,1.0,1,2021,01-2021,1317256691
340,340,TOALHA BANHO MULTI ARTE - BRANCA,3.0,,,,,,1.0,30.0,12.0,2.0,1,2021,01-2021,8528592521
341,341,TOALHA BANHO FIRENZE - ROSA,3.0,,,,,,1.0,32.0,14.0,2.0,1,2021,01-2021,3773172724
342,342,TOALHA LAVABO TORINO - VERDE 9488,6.0,,,,,,1.0,5.0,2.0,5.0,1,2021,01-2021,6765300072
343,343,SACO P PRESENTE ROSAS 58X45,0.0,,,,,,1.0,3.5,1.5,-1.0,1,2021,01-2021,8597026414
344,344,AGULHA CROCHÊ ESMALTADA - 3MM,18.0,,,,,,1.0,6.0,3.0,17.0,1,2021,01-2021,6411856376
345,345,LINHA ANNE 500 3402 VERMELHO CIRCULO,16.0,,,,,,1.0,15.5,5.5,15.0,1,2021,01-2021,4029216855
346,346,BARBANTE APOLO 4 - VERDE LIMAO,12.0,,,,,,1.0,19.5,9.5,11.0,1,2021,01-2021,1627763290
347,347,GOMA LACA INDIANA 100 ML,10.0,,,,,,1.0,10.8,4.0,9.0,1,2021,01-2021,498932131
348,348,porta ovos galinheiro com tela pintado,0.0,1.0,,,,,1.0,50.0,25.0,0.0,1,2021,01-2021,6748925242
349,349,STENCIL STGE - 005 CROCHÊ,0.0,4.0,,,,,1.0,15.0,7.0,3.0,1,2021,01-2021,9864477702
350,350,FAIXA ADESIVA BDA-IV- 352 - GALINHA,0.0,1.0,,,,,1.0,2.5,1.5,0.0,1,2021,01-2021,988500349
351,351,AGUARRÁS - 100 ML,0.0,1.0,,,,,1.0,7.21,3.41,0.0,1,2021,01-2021,1465167576
352,352,FECHO DE CONTATO 25MM - PRETO,0.0,25.0,,,,,1.0,3.0,1.5,24.0,1,2021,01-2021,2883066846
353,353,FECHO DE CONTATO 16MM - PRETO,0.0,25.0,,,,,1.0,2.0,1.0,24.0,1,2021,01-2021,3233551570
354,354,FITA CETIM PROGRESSO 5 - 0240 ROSA ESCURO,0.0,40.0,,,,,0.0,0.0,,40.0,1,2021,01-2021,9262484913
355,355,FITA CETIM PROGRESSO 3 - 0212 AZUL BEBE,0.0,40.0,,,,,0.0,0.0,,40.0,1,2021,01-2021,6457583183
356,356,FITA CETIM PROGRESSO 2 - 0763 AM GEMA,0.0,30.0,,,,,0.0,0.0,,30.0,1,2021,01-2021,3231523482
357,357,FITA CETIM PROGRESSO 2 - 1143 ROSA VELHO,0.0,60.0,,,,,0.0,0.0,,60.0,1,2021,01-2021,8202256807
358,358,FITA CETIM PROGRESSO 2 - 1199 azul,0.0,40.0,,,,,0.0,0.0,,40.0,1,2021,01-2021,1026008745
359,359,PASSA FITA - ROSA BEBÊ,0.0,13.7,,,,,0.0,0.0,,13.7,1,2021,01-2021,8966021685
360,360,STENCIL STG-078 CROCHÊ,0.0,3.0,,,,,0.0,0.0,,3.0,1,2021,01-2021,4501986098
361,361,STENCIL STGE-001 CROCHÊ,0.0,1.0,,,,,0.0,0.0,,1.0,1,2021,01-2021,1154302561
362,362,STENCIL STAG -003 CROCHÊ,0.0,4.0,,,,,0.0,0.0,,4.0,1,2021,01-2021,6449973419
363,363,STENCIL STAG1 - 002 CROCHÊ,0.0,2.0,,,,,0.0,0.0,,2.0,1,2021,01-2021,8659742415
364,364,STENCIL STAG1- 011 CROCHÊ,0.0,4.0,,,,,0.0,0.0,,4.0,1,2021,01-2021,2434885269
365,365,STENCIL STAG1 - 010 CROCHÊ,0.0,3.0,,,,,0.0,0.0,,3.0,1,2021,01-2021,6328902086
366,366,STENCIL STAG - 005 CROCHE,0.0,3.0,,,,,0.0,0.0,,3.0,1,2021,01-2021,7769472288
367,367,FAIXA ADESIVA BDA-IV- 272 MARINHA,0.0,8.0,,,,,0.0,0.0,,8.0,1,2021,01-2021,7232042905
368,368,FAIXA ADESIVA BDA-IV- COSTURA,0.0,5.0,,,,,0.0,0.0,,5.0,1,2021,01-2021,4971278481
369,369,FAIXA ADESIVA BDA-IV- 214 BARALHO,0.0,3.0,,,,,0.0,0.0,,3.0,1,2021,01-2021,6324745627
370,370,FAIXA ADESIVA BDA-IV- 499,0.0,10.0,,,,,0.0,0.0,,10.0,1,2021,01-2021,9041723691
371,371,FAIXA ADESIVA BDA-IV- 580 JAPONESA,0.0,9.0,,,,,0.0,0.0,,9.0,1,2021,01-2021,2609999727
372,372,FAIXA ADESIVA BDA-IV- 196 ZOO,0.0,18.0,,,,,0.0,0.0,,18.0,1,2021,01-2021,1061882263
373,373,FAIXA ADESIVA BDA-IV- 423 COSTURA,0.0,4.0,,,,,0.0,0.0,,4.0,1,2021,01-2021,9335662229
374,374,FAIXA ADESIVA BDA-IV- 734 UNICORNIO,0.0,17.0,,,,,0.0,0.0,,17.0,1,2021,01-2021,371827482
375,375,FAIXA ADESIVA BDA-IV- 156 MENINO,0.0,10.0,,,,,0.0,0.0,,10.0,1,2021,01-2021,9574306560
376,376,FAIXA ADESIVA BDA-IV- 391 CASALZINHO,0.0,8.0,,,,,0.0,0.0,,8.0,1,2021,01-2021,6101980839
377,377,FAIXA ADESIVA BDA-IV- 049 - arabesco,0.0,6.0,,,,,0.0,0.0,,6.0,1,2021,01-2021,4531859738
378,378,FAIXA ADESIVA BDA-IV- 634 - URSO ROSA,0.0,3.0,,,,,0.0,0.0,,3.0,1,2021,01-2021,7572561217
379,379,FAIXA ADESIVA BDA-IV- 485 - MAMADEIRA AZUL,0.0,9.0,,,,,0.0,0.0,,9.0,1,2021,01-2021,2754484847
380,380,FAIXA ADESIVA BDA-IV- 090 - CINEMA,0.0,5.0,,,,,0.0,0.0,,5.0,1,2021,01-2021,3888637697
381,381,FAIXA ADESIVA BDA-IV- 68 - GALO,0.0,5.0,,,,,0.0,0.0,,5.0,1,2021,01-2021,6377489179
382,382,FAIXA ADESIVA BDA-IV- 155 - CARNEIRINHO,0.0,8.0,,,,,0.0,0.0,,8.0,1,2021,01-2021,31139266
383,383,FAIXA ADESIVA BDA-IV- 656 - ROLHAS,0.0,8.0,,,,,0.0,0.0,,8.0,1,2021,01-2021,7520670990
384,384,FAIXA ADESIVA BDA-IV- 327 - CUPCAKE,0.0,1.0,,,,,0.0,0.0,,1.0,1,2021,01-2021,2585069012
385,385,FAIXA ADESIVA BDA-IV- 018 - PRIMEIROS SOCORROS,0.0,8.0,,,,,0.0,0.0,,8.0,1,2021,01-2021,3660784090
386,386,FAIXA ADESIVA BDA-IV- 155 - REGADOR,0.0,5.0,,,,,0.0,0.0,,5.0,1,2021,01-2021,7618318391
387,387,FAIXA ADESIVA BDA-IV- 018 - PÁSCOA,0.0,10.0,,,,,0.0,0.0,,10.0,1,2021,01-2021,9551453511
388,388,FAIXA ADESIVA BDA-IV- 018 - CONCHA,0.0,10.0,,,,,0.0,0.0,,10.0,1,2021,01-2021,9826451354
389,389,FAIXA ADESIVA BDA-IV- 018 - PIRATA,0.0,9.0,,,,,0.0,0.0,,9.0,1,2021,01-2021,7382927072
390,390,FAIXA ADESIVA BDA-IV- 018 - BOY,0.0,17.0,,,,,0.0,0.0,,17.0,1,2021,01-2021,6747056262
391,391,FAIXA ADESIVA BDA-IV- 310 - CARRO ANTIGO,0.0,3.0,,,,,0.0,0.0,,3.0,1,2021,01-2021,3463180025
392,392,FAIXA ADESIVA BDA-IV- 434 - BONECA88,0.0,8.0,,,,,0.0,0.0,,8.0,1,2021,01-2021,7916833709
393,393,FAIXA ADESIVA BDA-IV- 434 - BEBE ROSA,0.0,4.0,,,,,0.0,0.0,,4.0,1,2021,01-2021,6369340136
394,394,FAIXA ADESIVA BDA-IV- 213 - BARALHO,0.0,5.0,,,,,0.0,0.0,,5.0,1,2021,01-2021,3774044268
395,395,FAIXA ADESIVA BDA-IV- 276 - MENINO,0.0,8.0,,,,,0.0,0.0,,8.0,1,2021,01-2021,2358384133
396,396,FAIXA ADESIVA BDA-IV- 248 - MENINO CARRINHOS AZUL,0.0,4.0,,,3.0,,0.0,0.0,,1.0,1,2021,01-2021,7038055774
397,397,FAIXA ADESIVA BDA-II-172 MARINHA,0.0,10.0,,,,,0.0,0.0,,10.0,1,2021,01-2021,46558838
398,398,FAIXA ADESIVA BDA-II-120 COROA,0.0,13.0,,,,,0.0,0.0,,13.0,1,2021,01-2021,5515443568
399,399,FIO DE SILICONE - 6 MM PTE C/ 10M,0.0,10.0,,,,,0.0,0.0,,10.0,1,2021,01-2021,9311476640
400,400,LINHA TRICHÊ - PRETA,0.0,10.0,,,,,0.0,0.0,,10.0,1,2021,01-2021,2664182043
401,401,POM POM - 13MM BEJE,0.0,20.0,,,,,0.0,0.0,,20.0,1,2021,01-2021,1123972572
402,402,CORDÃO CETIM - DOURADO,0.0,200.0,,,,,0.0,0.0,,200.0,1,2021,01-2021,3828793127
403,403,CORDÃO DE CETIM - VERMELHO,0.0,50.0,,,,,0.0,0.0,,50.0,1,2021,01-2021,9438711773
404,404,CORDÃO DE CETIM - PRETO,0.0,50.0,,,,,0.0,0.0,,50.0,1,2021,01-2021,6683786900
405,405,CORDÃO DE CETIM - BRANCO,0.0,50.0,,,,,0.0,0.0,,50.0,1,2021,01-2021,7537048868
406,406,CORDÃO POLIÉSTER - PRETO,0.0,50.0,,,,,0.0,0.0,,50.0,1,2021,01-2021,7322728624
407,407,CORDÃO POLIÉSTER -AZUL CLARO,0.0,50.0,,,,,0.0,0.0,,50.0,1,2021,01-2021,2239991619
408,408,CORDÃO POLIÉSTER -CASTOR,0.0,50.0,,,,,0.0,0.0,,50.0,1,2021,01-2021,1693712883
409,409,LASTEX MARROM,0.0,10.0,,,,,0.0,0.0,,10.0,1,2021,01-2021,4269917638
410,410,LASTEX ROSA,0.0,10.0,,,,,0.0,0.0,,10.0,1,2021,01-2021,7767266063
411,411,ELÁSTICO VERMELHO 7MM ,0.0,20.0,,,,,0.0,0.0,,20.0,1,2021,01-2021,2918696345
412,412,ELÁSTICO ROSA,0.0,20.0,,,,,0.0,0.0,,20.0,1,2021,01-2021,3934395020
413,413,ELÁSTICO AMARELO ,0.0,20.0,,,,,0.0,0.0,,20.0,1,2021,01-2021,7221994989
414,414,ELÁSTICO BEJE,0.0,20.0,,,,,0.0,0.0,,20.0,1,2021,01-2021,8113133807
415,415,ELÁSTICO AZUL ,0.0,20.0,,,,,0.0,0.0,,20.0,1,2021,01-2021,7456609755
416,416,ELÁSTICO 59M PRETO ,0.0,25.0,,,,,0.0,0.0,,25.0,1,2021,01-2021,7980423217
417,417,ELÁSTICO 49MM BRANCO,0.0,25.0,,,,,0.0,0.0,,25.0,1,2021,01-2021,2219970770
418,418,ABRIDOR DE CASA G,0.0,5.0,,,,,0.0,0.0,,5.0,1,2021,01-2021,5552477763
419,419,FECHO DE CONTATO 25 MM - BRANCO,0.0,25.0,,,,,0.0,0.0,,25.0,1,2021,01-2021,4077104340
420,420,FECHO DE CONTATO 16 MM - BRANCO,0.0,25.0,,,,,0.0,0.0,,25.0,1,2021,01-2021,2335382805
